"","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude"
"2707","1907-05-01",17.545,1.027,"Omuta","Japan","32.95N","131.17E"
"2708","1917-12-01",26.173,0.38,"Kabankalan","Philippines","10.45N","123.55E"
"2709","1897-04-01",21.785,0.901,"Suzano","Brazil","23.31S","46.31W"
"2710","1883-08-01",24.247,1.012,"Kashiwa","Japan","36.17N","139.23E"
"2711","1875-10-01",25.368,0.855,"Bellary","India","15.27N","77.50E"
"2712","1908-03-01",5.611,0.553,"Handan","China","36.17N","115.36E"
"2713","2003-12-01",8.244,0.332,"Abilene","United States","32.95N","100.53W"
"2714","1893-11-01",27.284,0.855,"Abomey Calavi","Benin","7.23N","2.43E"
"2715","1823-06-01",28.565,2.345,"Narsingdi","Bangladesh","23.31N","90.00E"
"2716","1810-09-01",12.632,1.769,"Pavlohrad","Ukraine","49.03N","36.73E"
"2717","1992-09-01",22.211,0.315,"Bafoussam","Cameroon","5.63N","9.69E"
"2718","1879-01-01",3.931,1.058,"Nishinomiya","Japan","34.56N","136.22E"
"2719","2004-10-01",9.838,0.222,"Wiesbaden","Germany","50.63N","8.87E"
"2720","1843-02-01",8.519,2.079,"Ganzhou","China","26.52N","114.63E"
"2721","1884-03-01",13.332,1.311,"Mexicali","Mexico","32.95N","115.85W"
"2722","1843-10-01",23.568,1.988,"Taicheng","China","21.70N","113.37E"
"2723","1925-07-01",21.839,0.749,"Nazret","Ethiopia","8.84N","39.73E"
"2724","1924-04-01",27.337,0.378,"Tacloban","Philippines","12.05N","124.93E"
"2725","1874-10-01",NA,NA,"Bitung","Indonesia","0.80N","124.55E"
"2726","1912-01-01",21.729,0.76,"Saint Louis","Senegal","16.87N","16.74W"
"2727","1917-04-01",26.46,0.444,"Medan","Indonesia","4.02N","98.84E"
"2728","1876-12-01",14.775,1.413,"Pietermaritzburg","South Africa","29.74S","29.54E"
"2729","1932-03-01",24.597,0.554,"Gulu","Uganda","2.41N","32.95E"
"2730","1939-07-01",30.602,0.419,"Avadi","India","13.66N","80.09E"
"2731","1864-08-01",NA,NA,"Ica","Peru","13.66S","75.14W"
"2732","1945-10-01",25.699,0.203,"Ilawe","Nigeria","7.23N","5.68E"
"2733","1900-07-01",30.914,0.974,"Rampur","India","28.13N","79.09E"
"2734","1848-10-01",0.233,1.173,"Omsk","Russia","55.45N","73.70E"
"2735","1990-05-01",30.853,0.39,"Bamako","Mali","12.05N","8.22W"
"2736","1805-11-01",12.921,2.742,"Palma","Spain","39.38N","2.08E"
"2737","1936-08-01",17.419,0.629,"Ndola","Zambia","13.66S","28.90E"
"2738","1868-08-01",19.408,1.059,"Itagüí","Colombia","5.63N","75.87W"
"2739","1964-05-01",20.658,0.287,"Wichita","United States","37.78N","97.63W"
"2740","2008-07-01",24.801,0.534,"Bandundu","Congo (Democratic Republic Of The)","4.02S","16.88E"
"2741","2005-01-01",25.822,0.261,"Thanyaburi","Thailand","13.66N","101.56E"
"2742","1903-04-01",5.485,0.649,"Asahikawa","Japan","44.20N","143.11E"
"2743","1858-02-01",-7.914,1.035,"Plock","Poland","52.24N","18.39E"
"2744","1833-10-01",26.046,1.747,"Khulna","Bangladesh","23.31N","90.00E"
"2745","1845-07-01",16.773,1.156,"Haarlem","Netherlands","52.24N","5.26E"
"2746","1988-04-01",10.022,0.54,"Pueblo","United States","37.78N","103.73W"
"2747","1992-07-01",14.499,0.358,"Newcastle Upon Tyne","United Kingdom","55.45N","2.83W"
"2748","1872-07-01",18.885,0.736,"Moers","Germany","50.63N","6.34E"
"2749","1919-07-01",18.271,0.363,"Komsomolsk Na Amure","Russia","50.63N","138.17E"
"2750","1897-07-01",25.664,0.743,"Abakaliki","Nigeria","5.63N","8.07E"
"2751","1898-09-01",11.57,1.483,"Jining","China","40.99N","112.90E"
"2752","1869-01-01",23.479,1.602,"Guntakal","India","15.27N","77.50E"
"2753","1998-10-01",19.23,0.144,"Ichinomiya","Japan","34.56N","136.22E"
"2754","2000-05-01",10.439,0.206,"Xining","China","36.17N","101.44E"
"2755","1782-08-01",24.351,2.531,"Peoria","United States","40.99N","89.47W"
"2756","1847-11-01",NA,NA,"Jacareí","Brazil","23.31S","46.31W"
"2757","1810-05-01",12.588,3.268,"Ruda Slaska","Poland","50.63N","19.01E"
"2758","2000-12-01",11.402,0.355,"Nador","Morocco","34.56N","3.89W"
"2759","1986-08-01",25.93,0.361,"Bauchi","Nigeria","10.45N","10.64E"
"2760","1864-02-01",13.317,1.487,"Glendale","United States","32.95N","112.02W"
"2761","1999-01-01",20.135,0.54,"Pakokku","Burma","21.70N","94.33E"
"2762","1923-07-01",16.492,0.536,"Ramnicu Valcea","Romania","45.81N","24.23E"
"2763","2013-01-01",21.994,0.512,"Thiès","Senegal","15.27N","17.50W"
"2764","1998-06-01",28.469,0.321,"Higüey","Dominican Republic","18.48N","69.30W"
"2765","1748-06-01",NA,NA,"Khimki","Russia","55.45N","36.85E"
"2766","1906-01-01",4.672,0.382,"Ningbo","China","29.74N","121.85E"
"2767","1867-07-01",19.533,1.076,"Arad","Romania","45.81N","21.92E"
"2768","1954-06-01",22.124,0.433,"Kamyshin","Russia","50.63N","44.37E"
"2769","1823-10-01",6.721,1.853,"Västerås","Sweden","60.27N","16.22E"
"2770","1835-12-01",15.933,1.232,"Katihar","India","24.92N","86.90E"
"2771","1967-05-01",32.454,0.358,"Sadiqabad","Pakistan","28.13N","70.00E"
"2772","1855-02-01",-20.831,3.553,"Yakeshi","China","49.03N","120.00E"
"2773","1923-01-01",4.81,0.381,"Southend On Sea","United Kingdom","52.24N","0.00W"
"2774","1882-10-01",1.407,0.419,"Petrozavodsk","Russia","61.88N","35.66E"
"2775","1891-04-01",22.524,0.697,"Jaú","Brazil","21.70S","49.33W"
"2776","1944-04-01",16.871,0.221,"Beibei","China","29.74N","107.08E"
"2777","1922-02-01",21.568,0.621,"Mufulira","Zambia","12.05S","27.95E"
"2778","1895-07-01",19.336,0.934,"São José Do Rio Prêto","Brazil","20.09S","49.48W"
"2779","1965-08-01",24.222,0.186,"Kallithéa","Greece","37.78N","24.41E"
"2780","1849-05-01",16.365,1.269,"Nishinomiya","Japan","34.56N","136.22E"
"2781","2007-08-01",17.392,0.113,"Hamm","Germany","52.24N","7.88E"
"2782","1745-02-01",-4.12,1.563,"Kalisz","Poland","52.24N","18.39E"
"2783","1935-12-01",12.589,0.342,"Huixquilucan","Mexico","20.09N","98.96W"
"2784","1988-12-01",14.661,0.335,"Jaranwala","Pakistan","31.35N","73.51E"
"2785","1813-01-01",-10.578,4.901,"Toronto","Canada","44.20N","80.50W"
"2786","2004-05-01",15.925,0.235,"Volzhskiy","Russia","49.03N","44.08E"
"2787","1981-01-01",17.274,0.424,"Ingraj Bazar","India","24.92N","88.67E"
"2788","2009-10-01",16.082,0.685,"Botshabelo","South Africa","29.74S","27.69E"
"2789","1828-05-01",15.343,2.925,"Montpellier","France","44.20N","4.47E"
"2790","1850-12-01",21.733,1.337,"Guntur","India","16.87N","80.37E"
"2791","1999-08-01",26.081,0.181,"Konan","Japan","36.17N","137.24E"
"2792","1881-03-01",0.792,1.873,"Wuda","China","39.38N","106.13E"
"2793","1983-11-01",11.165,0.292,"Osmaniye","Turkey","37.78N","36.61E"
"2794","1872-04-01",2.895,2.17,"Asahikawa","Japan","44.20N","143.11E"
"2795","1913-12-01",-1.82,0.963,"Rizhao","China","36.17N","119.34E"
"2796","1898-01-01",-1.905,0.841,"New York","United States","40.99N","74.56W"
"2797","1924-09-01",28.025,0.252,"Balurghat","India","24.92N","88.67E"
"2798","1826-04-01",19.414,2.069,"Tunja","Colombia","5.63N","72.65W"
"2799","1962-07-01",23.509,0.293,"Pulandian","China","39.38N","122.77E"
"2800","1994-12-01",23.05,0.422,"Westonaria","South Africa","26.52S","26.87E"
"2801","1875-02-01",25.811,1.295,"Nossa Senhora Do Socorro","Brazil","10.45S","36.82W"
"2802","1976-07-01",21.481,0.363,"Pécs","Hungary","45.81N","17.31E"
"2803","1999-08-01",25.683,0.221,"Sabadell","Spain","40.99N","2.13E"
"2804","1953-03-01",0.352,0.218,"Oshawa","Canada","44.20N","78.26W"
"2805","1986-01-01",18.387,0.926,"Nazret","Ethiopia","8.84N","39.73E"
"2806","1994-08-01",26.357,0.281,"Mingshui","China","36.17N","117.35E"
"2807","1969-06-01",20.62,0.254,"Toyonaka","Japan","34.56N","136.22E"
"2808","1839-10-01",8.741,2.145,"Birmingham","United Kingdom","52.24N","2.63W"
"2809","1859-11-01",3.615,1.873,"Timisoara","Romania","45.81N","21.92E"
"2810","1968-08-01",18.676,0.12,"Provo","United States","39.38N","112.37W"
"2811","1812-12-01",-3.926,4.147,"Bergamo","Italy","45.81N","10.38E"
"2812","1937-04-01",29.015,1.04,"Gudivada","India","16.87N","80.37E"
"2813","1906-06-01",28.025,0.59,"Huangpu","China","23.31N","112.72E"
"2814","1953-07-01",25.909,0.21,"Tagum","Philippines","7.23N","125.68E"
"2815","1890-10-01",24.118,0.8,"Touliu","Taiwan","23.31N","119.71E"
"2816","1990-03-01",28.266,0.599,"Nizamabad","India","18.48N","77.75E"
"2817","1872-10-01",13.709,1.33,"Jaén","Spain","37.78N","4.07W"
"2818","1837-07-01",10.359,1.83,"Trondheim","Norway","63.49N","9.00E"
"2819","2013-05-01",18.979,0.807,"Tongchuan","China","34.56N","108.97E"
"2820","1928-10-01",25.206,0.373,"Bhiwandi","India","20.09N","73.36E"
"2821","1903-07-01",27.397,0.503,"Thái Nguyên","Vietnam","21.70N","106.44E"
"2822","1973-12-01",0.395,0.381,"Puyang","China","36.17N","115.36E"
"2823","1991-09-01",21.262,0.38,"Nilópolis","Brazil","23.31S","42.82W"
"2824","1849-01-01",NA,NA,"Rengasdengklok","Indonesia","5.63S","106.55E"
"2825","1938-06-01",29.277,0.336,"Proddatur","India","15.27N","79.17E"
"2826","1797-03-01",10.453,2.948,"Terrassa","Spain","40.99N","2.13E"
"2827","1829-10-01",5.885,2.223,"Novara","Italy","45.81N","8.08E"
"2828","1870-02-01",20.674,1.845,"Bhuj","India","23.31N","69.03E"
"2829","1896-04-01",19.556,0.714,"San Luis Potosí","Mexico","21.70N","101.25W"
"2830","1871-12-01",7.219,0.601,"Arlington","United States","32.95N","96.70W"
"2831","1815-04-01",5.395,1.838,"Rochester","United States","42.59N","78.55W"
"2832","1908-09-01",27.338,0.396,"Phra Pradaeng","Thailand","13.66N","99.91E"
"2833","1992-10-01",6.433,0.164,"Hanover","Germany","52.24N","10.51E"
"2834","1977-10-01",25.923,0.246,"Banda","India","24.92N","79.80E"
"2835","1944-01-01",12.477,0.368,"San Nicolás De Los Garza","Mexico","26.52N","100.30W"
"2836","1984-02-01",3.446,0.267,"Bellevue","United States","47.42N","121.97W"
"2837","1825-06-01",27.519,0.862,"Miami","United States","26.52N","80.60W"
"2838","1786-03-01",6.094,5.809,"Novi Sad","Serbia","45.81N","19.62E"
"2839","1888-04-01",NA,NA,"Parnamirim","Brazil","5.63S","35.52W"
"2840","1941-01-01",24.185,1.684,"Montes Claros","Brazil","16.87S","43.53W"
"2841","1810-01-01",0.782,3.706,"Usak","Turkey","39.38N","29.13E"
"2842","1925-07-01",27.626,0.349,"Touliu","Taiwan","23.31N","119.71E"
"2843","1998-10-01",27.575,0.216,"My Tho","Vietnam","10.45N","105.55E"
"2844","1954-12-01",-23.545,0.548,"Novosibirsk","Russia","55.45N","82.20E"
"2845","1994-12-01",9.151,0.202,"Beibei","China","29.74N","107.08E"
"2846","1903-03-01",2.499,1.24,"Parsabad","Iran","39.38N","47.86E"
"2847","1895-06-01",25.488,0.677,"Maturín","Venezuela","10.45N","63.00W"
"2848","1969-07-01",16.36,0.324,"Kingston Upon Hull","United Kingdom","53.84N","1.36W"
"2849","1836-04-01",6.808,2.116,"Provo","United States","39.38N","112.37W"
"2850","1888-09-01",12.655,0.335,"Barrie","Canada","44.20N","80.50W"
"2851","1972-11-01",9.143,0.133,"Irving","United States","32.95N","96.70W"
"2852","1791-06-01",16.127,2.782,"Grenoble","France","45.81N","5.77E"
"2853","1866-01-01",-1.683,1.036,"Nyíregyháza","Hungary","47.42N","22.50E"
"2854","1764-01-01",-6.773,5.224,"Tartu","Estonia","58.66N","27.69E"
"2855","1841-06-01",25.573,1.644,"Gainesville","United States","29.74N","83.08W"
"2856","1986-04-01",30.968,0.417,"Jodhpur","India","26.52N","73.43E"
"2857","1901-11-01",22.214,0.53,"Achalpur","India","21.70N","77.02E"
"2858","1823-04-01",10.655,2.997,"Çorlu","Turkey","40.99N","27.69E"
"2859","1909-05-01",10.299,0.281,"Nottingham","United Kingdom","53.84N","1.36W"
"2860","1904-04-01",9.23,0.341,"Afyonkarahisar","Turkey","39.38N","31.21E"
"2861","1984-07-01",26.219,0.314,"Barranquilla","Colombia","10.45N","74.45W"
"2862","1972-08-01",32.131,0.382,"San Luis Río Colorado","Mexico","32.95N","113.94W"
"2863","1981-10-01",26.645,0.327,"Perbaungan","Indonesia","4.02N","98.84E"
"2864","1875-03-01",30.482,0.781,"Bellary","India","15.27N","77.50E"
"2865","1875-09-01",13.552,0.218,"Novara","Italy","45.81N","8.08E"
"2866","1888-05-01",21.76,0.871,"Pingxiang","China","28.13N","113.64E"
"2867","1953-04-01",30.901,0.281,"Hajipur","India","24.92N","85.12E"
"2868","1869-04-01",NA,NA,"Igboho","Nigeria","8.84N","4.05E"
"2869","1968-05-01",13.009,0.287,"Biysk","Russia","52.24N","84.09E"
"2870","1954-09-01",22.181,0.618,"Tétouan","Morocco","36.17N","5.97W"
"2871","1745-09-01",NA,NA,"Pátrai","Greece","37.78N","22.37E"
"2872","1914-07-01",5.437,0.486,"Huancayo","Peru","12.05S","75.62W"
"2873","1959-08-01",16.452,0.385,"Quito","Ecuador","0.80S","77.95W"
"2874","1926-12-01",22.823,0.682,"Goiânia","Brazil","16.87S","48.56W"
"2875","1891-04-01",12.814,0.415,"Stockton","United States","37.78N","122.03W"
"2876","1907-04-01",3.153,0.311,"Ufa","Russia","55.45N","56.69E"
"2877","1897-11-01",26.042,0.746,"Pamulang","Indonesia","5.63S","106.55E"
"2878","1920-06-01",32.999,0.647,"Hanumangarh","India","29.74N","73.85E"
"2879","1798-04-01",14.675,2.029,"Raleigh","United States","36.17N","79.56W"
"2880","1892-11-01",-2.575,0.9,"Arvada","United States","39.38N","106.13W"
"2881","1891-09-01",24.533,0.326,"Tottori","Japan","34.56N","134.27E"
"2882","1999-03-01",2.857,0.315,"Hrodna","Belarus","53.84N","23.18E"
"2883","1993-11-01",18.533,0.468,"Tehuacán","Mexico","18.48N","98.03W"
"2884","1893-12-01",18.443,0.612,"Bilaspur","India","21.70N","82.21E"
"2885","2002-05-01",35.805,0.353,"Tonk","India","26.52N","75.22E"
"2886","1864-10-01",21.927,1.303,"Imphal","India","24.92N","93.99E"
"2887","1814-03-01",7.367,2.997,"Rimini","Italy","44.20N","13.42E"
"2888","1833-04-01",4.701,1.999,"Kolomna","Russia","55.45N","39.69E"
"2889","1949-10-01",22.728,0.349,"Surt","Libya","31.35N","16.96E"
"2890","1974-02-01",-0.435,0.486,"Uppsala","Sweden","60.27N","16.22E"
"2891","1995-06-01",28.299,0.291,"Taicheng","China","21.70N","113.37E"
"2892","1937-01-01",25.968,0.264,"Ho Chi Minh City","Vietnam","10.45N","107.18E"
"2893","1889-06-01",22.326,1.019,"Isiro","Congo (Democratic Republic Of The)","2.41N","28.13E"
"2894","1913-05-01",24.523,0.311,"Bandung","Indonesia","7.23S","107.84E"
"2895","1903-02-01",16.583,0.576,"Moradabad","India","28.13N","79.09E"
"2896","1859-08-01",28.821,0.936,"Vinh","Vietnam","18.48N","106.48E"
"2897","1996-05-01",19.712,0.332,"Mbeya","Tanzania","8.84S","33.24E"
"2898","1889-01-01",-15.305,1.119,"Haicheng","China","40.99N","123.55E"
"2899","1995-08-01",26.521,0.217,"Nagda","India","23.31N","76.02E"
"2900","1916-04-01",9.969,0.426,"Matsumoto","Japan","36.17N","137.24E"
"2901","1787-03-01",-3.56,2.807,"Vladimir","Russia","55.45N","39.69E"
"2902","1932-04-01",7.619,0.234,"Gdynia","Poland","53.84N","17.73E"
"2903","1858-06-01",29.436,1.415,"Naihati","India","23.31N","88.25E"
"2904","1985-04-01",25.512,0.348,"Spanish Town","Jamaica","18.48N","77.75W"
"2905","1787-12-01",0.25,5.025,"Torun","Poland","52.24N","18.39E"
"2906","1836-04-01",28.997,1.42,"Kakinada","India","16.87N","82.05E"
"2907","1869-04-01",20.591,1.811,"Itaquaquecetuba","Brazil","23.31S","46.31W"
"2908","1921-12-01",24.733,1.139,"Mergui","Burma","12.05N","98.63E"
"2909","1954-06-01",26.724,0.276,"Tawau","Malaysia","4.02N","118.13E"
"2910","1865-09-01",21.713,1.149,"Qom","Iran","34.56N","50.59E"
"2911","1802-10-01",25.776,3.046,"Vidisha","India","23.31N","77.77E"
"2912","1877-08-01",31.314,0.927,"Gudalur","India","12.05N","80.55E"
"2913","1871-06-01",27.265,1.187,"Dasmariñas","Philippines","13.66N","121.38E"
"2914","1823-02-01",-2.867,2.442,"Nevinnomyssk","Russia","44.20N","42.48E"
"2915","1953-08-01",27.477,0.539,"Imperatriz","Brazil","5.63S","46.82W"
"2916","1873-05-01",27.117,1.072,"Owerri","Nigeria","5.63N","6.46E"
"2917","1887-12-01",19.17,0.789,"Taunggyi","Burma","20.09N","97.25E"
"2918","1930-12-01",18.414,1.362,"Tampico","Mexico","21.70N","97.79W"
"2919","1917-10-01",4.517,0.348,"Mudanjiang","China","44.20N","129.69E"
"2920","1948-11-01",24.382,0.418,"Tuxtla Gutiérrez","Mexico","16.87N","93.77W"
"2921","1938-08-01",19.108,0.328,"Tarnow","Poland","50.63N","21.55E"
"2922","1825-10-01",13.029,2.034,"Hengshui","China","37.78N","115.93E"
"2923","1869-12-01",NA,NA,"Mirpur Khas","Pakistan","24.92N","69.16E"
"2924","2007-05-01",31.381,0.291,"Titagarh","India","23.31N","88.25E"
"2925","1943-04-01",11.205,0.247,"Ogaki","Japan","34.56N","136.22E"
"2926","1997-09-01",25.627,0.53,"Banjaran","Indonesia","7.23S","107.84E"
"2927","1782-11-01",1.658,7.901,"Iasi","Romania","47.42N","27.24E"
"2928","1790-06-01",18.431,2.229,"Ulyanovsk","Russia","53.84N","47.73E"
"2929","1926-04-01",26.592,0.359,"Bagaha","India","26.52N","84.18E"
"2930","1818-09-01",12.898,2.84,"Bila Tserkva","Ukraine","49.03N","29.39E"
"2931","1903-10-01",24.988,0.445,"Kolar","India","13.66N","78.44E"
"2932","1986-06-01",30.606,0.373,"Tadepallegudem","India","16.87N","82.05E"
"2933","1987-06-01",29.21,0.3,"Montería","Colombia","8.84N","75.41W"
"2934","1878-03-01",29.167,1.606,"Ondo","Nigeria","7.23N","4.05E"
"2935","2011-05-01",12.488,0.272,"Nehe","China","49.03N","124.90E"
"2936","1943-10-01",27.079,0.379,"Nonthaburi","Thailand","13.66N","99.91E"
"2937","1822-07-01",11.408,1.449,"Wuwei","China","37.78N","101.69E"
"2938","1985-01-01",7.845,0.173,"Valencia","Spain","39.38N","0.00W"
"2939","1919-02-01",4.736,0.583,"Hefei","China","31.35N","116.86E"
"2940","1884-06-01",12.157,0.719,"Uppsala","Sweden","60.27N","16.22E"
"2941","1760-06-01",17.345,2.811,"Gdansk","Poland","53.84N","17.73E"
"2942","1986-11-01",8.141,0.197,"Rouen","France","49.03N","0.00W"
"2943","1837-12-01",-3.566,4.162,"Tychy","Poland","50.63N","19.01E"
"2944","1868-10-01",21.992,1.416,"General Escobedo","Mexico","26.52N","100.30W"
"2945","1771-12-01",-1.763,3.877,"Rzeszow","Poland","50.63N","21.55E"
"2946","2010-10-01",19.398,0.288,"Itapecerica Da Serra","Brazil","23.31S","46.31W"
"2947","2010-10-01",26.32,0.246,"Pasarkemis","Indonesia","5.63S","106.55E"
"2948","1959-03-01",26.82,0.452,"Barddhaman","India","23.31N","88.25E"
"2949","1888-05-01",29.885,0.76,"Riyadh","Saudi Arabia","24.92N","46.11E"
"2950","1957-09-01",24.695,0.946,"Pemba","Mozambique","13.66S","40.46E"
"2951","1911-01-01",-5.643,1.03,"Xinxiang","China","36.17N","113.37E"
"2952","1911-11-01",24.178,0.637,"Payakumbuh","Indonesia","0.80S","100.45E"
"2953","1975-06-01",14.239,0.277,"Derby","United Kingdom","53.84N","1.36W"
"2954","1954-10-01",16.171,1.376,"Addis Abeba","Ethiopia","8.84N","38.11E"
"2955","2011-06-01",23.718,0.27,"Hami","China","42.59N","93.82E"
"2956","1959-05-01",12.8,0.229,"Grenoble","France","45.81N","5.77E"
"2957","1912-02-01",10.355,0.542,"Pasadena","United States","29.74N","96.00W"
"2958","1887-03-01",24.576,0.786,"Ghazipur","India","24.92N","83.35E"
"2959","1749-11-01",NA,NA,"Giugliano In Campania","Italy","40.99N","14.91E"
"2960","1999-02-01",16.28,0.363,"Jieshi","China","23.31N","116.21E"
"2961","1895-10-01",27.584,0.666,"Probolinggo","Indonesia","7.23S","112.70E"
"2962","1931-03-01",19.375,0.301,"Kaohsiung","Taiwan","23.31N","119.71E"
"2963","1962-06-01",16.703,0.633,"Gold Coast","Australia","28.13S","153.64E"
"2964","1815-08-01",27.181,1.561,"Jamuria","India","23.31N","86.50E"
"2965","1842-07-01",17.073,1.357,"Opole","Poland","50.63N","19.01E"
"2966","1870-02-01",21.958,1.595,"Rio Cuarto","Argentina","32.95S","64.15W"
"2967","1981-03-01",-3.229,0.276,"Qianguo","China","45.81N","125.77E"
"2968","1927-12-01",-0.18,0.328,"Paterson","United States","40.99N","74.56W"
"2969","1805-11-01",-2.199,2.619,"Salihorsk","Belarus","52.24N","26.28E"
"2970","1981-08-01",25.158,0.621,"Bojnurd","Iran","37.78N","56.95E"
"2971","1993-12-01",0.76,0.279,"Botosani","Romania","47.42N","27.24E"
"2972","1782-07-01",21.434,4.239,"Detroit","United States","42.59N","82.91W"
"2973","1885-05-01",6.5,0.498,"Västerås","Sweden","60.27N","16.22E"
"2974","1887-03-01",-1.825,0.522,"Grand Rapids","United States","42.59N","85.09W"
"2975","1895-07-01",22.649,0.535,"Asfi","Morocco","32.95N","8.62W"
"2976","1996-12-01",22.959,0.352,"Pindamonhangaba","Brazil","23.31S","46.31W"
"2977","1752-12-01",-0.032,1.741,"Vienna","Austria","49.03N","17.14E"
"2978","1839-03-01",-7.908,1.079,"Pskov","Russia","57.05N","28.03E"
"2979","1976-04-01",13.333,0.211,"Manisa","Turkey","39.38N","27.05E"
"2980","1929-02-01",3.671,0.304,"Wuhu","China","31.35N","118.74E"
"2981","1782-06-01",21.301,3.426,"Parma","Italy","44.20N","11.18E"
"2982","1956-04-01",26.084,0.278,"Guacara","Venezuela","10.45N","67.91W"
"2983","1873-07-01",17.973,0.761,"Milan","Italy","45.81N","8.08E"
"2984","1958-10-01",5.906,0.423,"Novomoskovsk","Russia","53.84N","39.55E"
"2985","1917-08-01",24.022,0.343,"Tokyo","Japan","36.17N","139.23E"
"2986","1967-05-01",25.888,0.55,"Nzérékoré","Guinea","7.23N","8.92W"
"2987","1910-09-01",17.331,0.814,"Querétaro","Mexico","20.09N","100.66W"
"2988","1953-05-01",13.741,0.258,"Darmstadt","Germany","50.63N","8.87E"
"2989","1864-09-01",21.265,1.48,"Araraquara","Brazil","21.70S","47.60W"
"2990","1963-05-01",18.574,0.496,"Ribeirão Prêto","Brazil","21.70S","47.60W"
"2991","1952-12-01",27.414,0.44,"Acarigua","Venezuela","8.84N","68.92W"
"2992","1836-10-01",10.687,2.404,"Jinxi","China","40.99N","121.42E"
"2993","1905-08-01",17.46,0.237,"Ixtapaluca","Mexico","20.09N","98.96W"
"2994","1909-08-01",24.64,0.22,"Hadano","Japan","36.17N","139.23E"
"2995","1879-05-01",19.69,1.066,"Boshan","China","36.17N","117.35E"
"2996","1783-06-01",18.907,2.321,"Kingston","Canada","44.20N","76.02W"
"2997","1881-02-01",27.704,1.457,"Onitsha","Nigeria","5.63N","6.46E"
"2998","1946-07-01",19.6,0.762,"Vitória","Brazil","20.09S","40.95W"
"2999","1899-06-01",20.331,1.278,"Milagro","Ecuador","2.41S","79.55W"
